Date,State,Population,Confirmed,Deaths
3/18/20,Delaware,973764,19,0
3/18/20,District of Columbia,705749,31,0
3/18/20,Florida,21477737,306,7
3/18/20,Georgia,10617423,197,3
3/18/20,Hawaii,1415872,15,0
3/18/20,Idaho,1787065,9,0
3/18/20,Illinois,12671821,272,1
3/18/20,Indiana,6732219,38,2
3/18/20,Iowa,3155070,38,0
3/18/20,Kansas,2913314,22,1
3/18/20,Kentucky,4467673,28,1
3/18/20,Louisiana,4648794,257,6
3/18/20,Maine,1344212,35,0
3/18/20,Maryland,6045680,85,0
3/18/20,Massachusetts,6892503,252,0
3/18/20,Michigan,9986857,159,2
3/18/20,Minnesota,5639632,77,0
3/18/20,Mississippi,2976149,34,0
3/18/20,Missouri,6137428,21,1
3/18/20,Montana,1068778,10,0
3/18/20,Nebraska,1934408,24,0
3/18/20,Nevada,3080156,55,1
3/18/20,New Hampshire,1359711,37,0
3/18/20,New Jersey,8882190,397,5
3/18/20,New Mexico,2096829,28,0
3/18/20,New York,26161672,3038,60
3/18/20,North Carolina,10488084,92,0
3/18/20,North Dakota,762062,6,0
3/18/20,Ohio,11689100,89,0
3/18/20,Oklahoma,3956971,17,0
3/18/20,Oregon,4217737,75,3
3/18/20,Pennsylvania,12801989,155,1
3/18/20,Rhode Island,1059361,33,0
3/18/20,South Carolina,5148714,60,1
3/18/20,South Dakota,884659,11,1
3/18/20,Tennessee,6829174,100,0
3/18/20,Texas,28995881,196,3
3/18/20,Utah,3205958,47,0
3/18/20,Vermont,623989,13,0
3/18/20,Virginia,8535519,79,2
3/18/20,Washington,7614893,1022,67
3/18/20,West Virginia,1792147,1,0
3/18/20,Wisconsin,5822434,111,0
3/18/20,Wyoming,578759,16,0
3/19/20,Alabama,4903185,78,0
3/19/20,Alaska,731545,8,0
3/19/20,Arizona,7278717,45,0
3/19/20,Arkansas,3017804,4,0
3/19/20,California,39512223,1009,18
3/19/20,Colorado,5758736,278,5
3/19/20,Connecticut,3565287,157,3
3/19/20,Delaware,973764,30,0
3/19/20,District of Columbia,705749,40,0
3/19/20,Florida,21477737,432,9
3/19/20,Georgia,10617423,282,3
3/19/20,Hawaii,1415872,15,0
3/19/20,Idaho,1787065,23,0
3/19/20,Illinois,12671821,416,4
3/19/20,Indiana,6732219,60,2
3/19/20,Iowa,3155070,44,0
3/19/20,Kansas,2913314,35,1
3/19/20,Kentucky,4467673,31,2
3/19/20,Louisiana,4648794,344,10
3/19/20,Maine,1344212,39,0
3/19/20,Maryland,6045680,107,1
3/19/20,Massachusetts,6892503,315,0
3/19/20,Michigan,9986857,304,2
3/19/20,Minnesota,5639632,89,0
3/19/20,Mississippi,2976149,50,1
3/19/20,Missouri,6137428,34,1
3/19/20,Montana,1068778,10,0
3/19/20,Nebraska,1934408,29,0
3/19/20,Nevada,3080156,84,1
3/19/20,New Hampshire,1359711,37,0
3/19/20,New Jersey,8882190,633,5
3/19/20,New Mexico,2096829,35,0
3/19/20,New York,26161672,5686,88
3/19/20,North Carolina,10488084,136,0
3/19/20,North Dakota,762062,19,0
3/19/20,Ohio,11689100,119,0
3/19/20,Oklahoma,3956971,44,1
3/19/20,Oregon,4217737,88,3
3/19/20,Pennsylvania,12801989,206,1
3/19/20,Rhode Island,1059361,44,0
3/19/20,South Carolina,5148714,80,1
3/19/20,South Dakota,884659,14,1
3/19/20,Tennessee,6829174,132,0
3/19/20,Texas,28995881,303,5
3/19/20,Utah,3205958,62,0
3/19/20,Vermont,623989,13,1
3/19/20,Virginia,8535519,102,2
3/19/20,Washington,7614893,1223,73
3/19/20,West Virginia,1792147,2,0
3/19/20,Wisconsin,5822434,159,4
3/19/20,Wyoming,578759,18,0
3/20/20,Alabama,4903185,106,0
3/20/20,Alaska,731545,11,0
3/20/20,Arizona,7278717,68,0
3/20/20,Arkansas,3017804,4,0
3/20/20,California,39512223,1243,24
3/20/20,Colorado,5758736,364,5
3/20/20,Connecticut,3565287,194,4
3/20/20,Delaware,973764,39,0
3/20/20,District of Columbia,705749,71,1
3/20/20,Florida,21477737,564,9
3/20/20,Georgia,10617423,457,10
3/20/20,Hawaii,1415872,36,0
3/20/20,Idaho,1787065,36,0
3/20/20,Illinois,12671821,418,4
3/20/20,Indiana,6732219,86,3
3/20/20,Iowa,3155070,45,0
3/20/20,Kansas,2913314,48,1
3/20/20,Kentucky,4467673,64,2
3/20/20,Louisiana,4648794,530,14
3/20/20,Maine,1344212,54,0
3/20/20,Maryland,6045680,149,2
3/20/20,Massachusetts,6892503,394,1
3/20/20,Michigan,9986857,471,3
3/20/20,Minnesota,5639632,113,0
3/20/20,Mississippi,2976149,80,1
3/20/20,Missouri,6137428,60,3
3/20/20,Montana,1068778,19,0
3/20/20,Nebraska,1934408,33,0
3/20/20,Nevada,3080156,143,2
3/20/20,New Hampshire,1359711,48,0
3/20/20,New Jersey,8882190,798,5
3/20/20,New Mexico,2096829,42,0
3/20/20,New York,26161672,7954,143
3/20/20,North Carolina,10488084,189,0
3/20/20,North Dakota,762062,26,0
3/20/20,Ohio,11689100,173,3
3/20/20,Oklahoma,3956971,49,1
3/20/20,Oregon,4217737,114,3
3/20/20,Pennsylvania,12801989,311,1
3/20/20,Rhode Island,1059361,44,0
3/20/20,South Carolina,5148714,126,3
3/20/20,South Dakota,884659,14,1
3/20/20,Tennessee,6829174,180,1
3/20/20,Texas,28995881,426,4
3/20/20,Utah,3205958,94,0
3/20/20,Vermont,623989,18,2
3/20/20,Virginia,8535519,123,2
3/20/20,Washington,7614893,1394,83
3/20/20,West Virginia,1792147,8,0
3/20/20,Wisconsin,5822434,219,3
3/20/20,Wyoming,578759,21,0
3/21/20,Alabama,4903185,131,0
3/21/20,Alaska,731545,13,0
3/21/20,Arizona,7278717,104,1
3/21/20,Arkansas,3017804,4,0
3/21/20,California,39512223,1412,25
3/21/20,Colorado,5758736,474,6
3/21/20,Connecticut,3565287,194,4
3/21/20,Delaware,973764,45,0
3/21/20,District of Columbia,705749,98,0
3/21/20,Florida,21477737,762,13
3/21/20,Georgia,10617423,518,14
3/21/20,Hawaii,1415872,36,0
3/21/20,Idaho,1787065,42,0
3/21/20,Illinois,12671821,750,5
3/21/20,Indiana,6732219,128,4
3/21/20,Iowa,3155070,69,0
3/21/20,Kansas,2913314,57,2
3/21/20,Kentucky,4467673,64,3
3/21/20,Louisiana,4648794,754,20
3/21/20,Maine,1344212,67,0
3/21/20,Maryland,6045680,193,2
3/21/20,Massachusetts,6892503,502,1
3/21/20,Michigan,9986857,625,6
3/21/20,Minnesota,5639632,134,1
3/21/20,Mississippi,2976149,98,1
3/21/20,Missouri,6137428,77,3
3/21/20,Montana,1068778,26,0
3/21/20,Nebraska,1934408,38,0
3/21/20,Nevada,3080156,151,2
3/21/20,New Hampshire,1359711,61,0
3/21/20,New Jersey,8882190,1187,16
3/21/20,New Mexico,2096829,55,0
3/21/20,New York,26161672,11727,195
3/21/20,North Carolina,10488084,256,0
3/21/20,North Dakota,762062,28,0
3/21/20,Ohio,11689100,247,3
3/21/20,Oklahoma,3956971,53,1
3/21/20,Oregon,4217737,137,4
3/21/20,Pennsylvania,12801989,399,2
3/21/20,Rhode Island,1059361,54,0
3/21/20,South Carolina,5148714,174,3
3/21/20,South Dakota,884659,14,1
3/21/20,Tennessee,6829174,304,1
3/21/20,Texas,28995881,539,5
3/21/20,Utah,3205958,117,0
3/21/20,Vermont,623989,49,2
3/21/20,Virginia,8535519,157,3
3/21/20,Washington,7614893,1647,94
3/21/20,West Virginia,1792147,12,0
3/21/20,Wisconsin,5822434,282,4
3/21/20,Wyoming,578759,23,0
3/22/20,Alabama,4903185,157,0
3/22/20,Alaska,731545,18,0
3/22/20,Arizona,7278717,152,2
3/22/20,Arkansas,3017804,44,0
3/22/20,California,39512223,1651,30
3/22/20,Colorado,5758736,594,7
3/22/20,Connecticut,3565287,327,8
3/22/20,Delaware,973764,56,0
3/22/20,District of Columbia,705749,102,2
3/22/20,Florida,21477737,1003,13
3/22/20,Georgia,10617423,585,15
3/22/20,Hawaii,1415872,53,0
3/22/20,Idaho,1787065,42,0
3/22/20,Illinois,12671821,1047,6
3/22/20,Indiana,6732219,204,6
3/22/20,Iowa,3155070,90,0
3/22/20,Kansas,2913314,65,2
3/22/20,Kentucky,4467673,64,3
3/22/20,Louisiana,4648794,787,20
3/22/20,Maine,1344212,81,0
3/22/20,Maryland,6045680,244,3
3/22/20,Massachusetts,6892503,615,2
3/22/20,Michigan,9986857,1131,12
3/22/20,Minnesota,5639632,167,1
3/22/20,Mississippi,2976149,207,1
3/22/20,Missouri,6137428,109,3
3/22/20,Montana,1068778,33,0
3/22/20,Nebraska,1934408,51,0
3/22/20,Nevada,3080156,154,2
3/22/20,New Hampshire,1359711,73,0
3/22/20,New Jersey,8882190,1693,16
3/22/20,New Mexico,2096829,57,0
3/22/20,New York,26161672,15777,249
3/22/20,North Carolina,10488084,305,0
3/22/20,North Dakota,762062,28,0
3/22/20,Ohio,11689100,356,3
3/22/20,Oklahoma,3956971,67,2
3/22/20,Oregon,4217737,161,5
3/22/20,Pennsylvania,12801989,509,4
3/22/20,Rhode Island,1059361,75,0
3/22/20,South Carolina,5148714,196,3
3/22/20,South Dakota,884659,21,1
3/22/20,Tennessee,6829174,393,2
3/22/20,Texas,28995881,643,7
3/22/20,Utah,3205958,161,1
3/22/20,Vermont,623989,52,2
3/22/20,Virginia,8535519,220,6
3/22/20,Washington,7614893,1833,97
3/22/20,West Virginia,1792147,16,0
3/22/20,Wisconsin,5822434,381,4
3/22/20,Wyoming,578759,26,0
3/23/20,Alabama,4903185,196,0
3/23/20,Alaska,731545,30,0
3/23/20,Arizona,7278717,235,2
3/23/20,Arkansas,3017804,189,0
3/23/20,California,39512223,2113,39
3/23/20,Colorado,5758736,718,7
3/23/20,Connecticut,3565287,415,10
3/23/20,Delaware,973764,68,0
3/23/20,District of Columbia,705749,120,2
3/23/20,Florida,21477737,1227,17
3/23/20,Georgia,10617423,727,15
3/23/20,Hawaii,1415872,56,0
3/23/20,Idaho,1787065,68,0
3/23/20,Illinois,12671821,1222,12
3/23/20,Indiana,6732219,214,7
3/23/20,Iowa,3155070,105,0
3/23/20,Kansas,2913314,84,2
3/23/20,Kentucky,4467673,108,4
3/23/20,Louisiana,4648794,1161,35
3/23/20,Maine,1344212,102,0
3/23/20,Maryland,6045680,290,3
3/23/20,Massachusetts,6892503,723,2
3/23/20,Michigan,9986857,1450,18
3/23/20,Minnesota,5639632,233,1
3/23/20,Mississippi,2976149,249,1
3/23/20,Missouri,6137428,204,4
3/23/20,Montana,1068778,33,0
3/23/20,Nebraska,1934408,51,0
3/23/20,Nevada,3080156,156,4
3/23/20,New Hampshire,1359711,78,1
3/23/20,New Jersey,8882190,2425,18
3/23/20,New Mexico,2096829,83,0
3/23/20,New York,26161672,20777,351
3/23/20,North Carolina,10488084,353,0
3/23/20,North Dakota,762062,30,0
3/23/20,Ohio,11689100,443,6
3/23/20,Oklahoma,3956971,81,2
3/23/20,Oregon,4217737,191,5
3/23/20,Pennsylvania,12801989,698,6
3/23/20,Rhode Island,1059361,101,0
3/23/20,South Carolina,5148714,298,5
3/23/20,South Dakota,884659,28,1
3/23/20,Tennessee,6829174,471,2
3/23/20,Texas,28995881,758,9
3/23/20,Utah,3205958,235,1
3/23/20,Vermont,623989,75,2
3/23/20,Virginia,8535519,254,6
3/23/20,Washington,7614893,2076,109
3/23/20,West Virginia,1792147,16,0
3/23/20,Wisconsin,5822434,425,5
3/23/20,Wyoming,578759,26,0
3/24/20,Alabama,4903185,242,0
3/24/20,Alaska,731545,34,0
3/24/20,Arizona,7278717,326,3
3/24/20,Arkansas,3017804,206,1
3/24/20,California,39512223,2542,50
3/24/20,Colorado,5758736,894,8
3/24/20,Connecticut,3565287,618,12
3/24/20,Delaware,973764,104,0
3/24/20,District of Columbia,705749,141,2
3/24/20,Florida,21477737,1412,17
3/24/20,Georgia,10617423,945,15
3/24/20,Hawaii,1415872,70,1
3/24/20,Idaho,1787065,81,0
3/24/20,Illinois,12671821,1537,12
3/24/20,Indiana,6732219,368,12
3/24/20,Iowa,3155070,122,0
3/24/20,Kansas,2913314,100,2
3/24/20,Kentucky,4467673,116,4
3/24/20,Louisiana,4648794,1376,45
3/24/20,Maine,1344212,118,0
3/24/20,Maryland,6045680,349,4
3/24/20,Massachusetts,6892503,1072,2
3/24/20,Michigan,9986857,1936,31
3/24/20,Minnesota,5639632,261,1
3/24/20,Mississippi,2976149,320,1
3/24/20,Missouri,6137428,264,8
3/24/20,Montana,1068778,45,0
3/24/20,Nebraska,1934408,66,0
3/24/20,Nevada,3080156,263,4
3/24/20,New Hampshire,1359711,101,1
3/24/20,New Jersey,8882190,3030,18
3/24/20,New Mexico,2096829,100,0
3/24/20,New York,26161672,25681,475
3/24/20,North Carolina,10488084,495,0
3/24/20,North Dakota,762062,36,0
3/24/20,Ohio,11689100,567,8
3/24/20,Oklahoma,3956971,106,3
3/24/20,Oregon,4217737,210,8
3/24/20,Pennsylvania,12801989,946,8
3/24/20,Rhode Island,1059361,101,0
3/24/20,South Carolina,5148714,342,5
3/24/20,South Dakota,884659,30,1
3/24/20,Tennessee,6829174,639,2
3/24/20,Texas,28995881,955,12
3/24/20,Utah,3205958,275,1
3/24/20,Vermont,623989,95,5
3/24/20,Virginia,8535519,293,9
3/24/20,Washington,7614893,2216,116
3/24/20,West Virginia,1792147,22,0
3/24/20,Wisconsin,5822434,481,5
3/24/20,Wyoming,578759,29,0
3/25/20,Alabama,4903185,381,1
3/25/20,Alaska,731545,41,0
3/25/20,Arizona,7278717,401,4
3/25/20,Arkansas,3017804,260,1
3/25/20,California,39512223,3009,65
3/25/20,Colorado,5758736,1069,20
3/25/20,Connecticut,3565287,875,19
3/25/20,Delaware,973764,119,0
3/25/20,District of Columbia,705749,187,2
3/25/20,Florida,21477737,1682,23
3/25/20,Georgia,10617423,1101,16
3/25/20,Hawaii,1415872,70,0
3/25/20,Idaho,1787065,91,0
3/25/20,Illinois,12671821,1863,19
3/25/20,Indiana,6732219,477,14
3/25/20,Iowa,3155070,146,1
3/25/20,Kansas,2913314,134,3
3/25/20,Kentucky,4467673,143,5
3/25/20,Louisiana,4648794,1784,64
3/25/20,Maine,1344212,140,0
3/25/20,Maryland,6045680,425,4
3/25/20,Massachusetts,6892503,1676,6
3/25/20,Michigan,9986857,2461,51
3/25/20,Minnesota,5639632,286,1
3/25/20,Mississippi,2976149,377,3
3/25/20,Missouri,6137428,339,9
3/25/20,Montana,1068778,65,0
3/25/20,Nebraska,1934408,71,0
3/25/20,Nevada,3080156,308,6
3/25/20,New Hampshire,1359711,108,1
3/25/20,New Jersey,8882190,3472,18
3/25/20,New Mexico,2096829,113,1
3/25/20,New York,26161672,30841,632
3/25/20,North Carolina,10488084,590,1
3/25/20,North Dakota,762062,45,0
3/25/20,Ohio,11689100,704,11
3/25/20,Oklahoma,3956971,164,5
3/25/20,Oregon,4217737,266,10
3/25/20,Pennsylvania,12801989,1260,15
3/25/20,Rhode Island,1059361,101,0
3/25/20,South Carolina,5148714,424,7
3/25/20,South Dakota,884659,41,1
3/25/20,Tennessee,6829174,735,3
3/25/20,Texas,28995881,1229,15
3/25/20,Utah,3205958,316,1
3/25/20,Vermont,623989,123,5
3/25/20,Virginia,8535519,396,9
3/25/20,Washington,7614893,2540,133
3/25/20,West Virginia,1792147,39,0
3/25/20,Wisconsin,5822434,621,7
3/25/20,Wyoming,578759,44,0
3/26/20,Alabama,4903185,517,1
3/26/20,Alaska,731545,56,0
3/26/20,Arizona,7278717,508,4
3/26/20,Arkansas,3017804,311,1
3/26/20,California,39512223,3910,81
3/26/20,Colorado,5758736,1328,19
3/26/20,Connecticut,3565287,1012,21
3/26/20,Delaware,973764,130,1
3/26/20,District of Columbia,705749,231,3
3/26/20,Florida,21477737,2357,29
3/26/20,Georgia,10617423,1359,16
3/26/20,Hawaii,1415872,87,0
3/26/20,Idaho,1787065,146,3
3/26/20,Illinois,12671821,1870,26
3/26/20,Indiana,6732219,645,17
3/26/20,Iowa,3155070,179,1
3/26/20,Kansas,2913314,172,3
3/26/20,Kentucky,4467673,143,5
3/26/20,Louisiana,4648794,2291,82
3/26/20,Maine,1344212,154,0
3/26/20,Maryland,6045680,583,4
3/26/20,Massachusetts,6892503,2147,16
3/26/20,Michigan,9986857,3025,71
3/26/20,Minnesota,5639632,344,2
3/26/20,Mississippi,2976149,485,6
3/26/20,Missouri,6137428,513,9
3/26/20,Montana,1068778,90,0
3/26/20,Nebraska,1934408,74,0
3/26/20,Nevada,3080156,416,6
3/26/20,New Hampshire,1359711,137,1
3/26/20,New Jersey,8882190,5398,18
3/26/20,New Mexico,2096829,113,1
3/26/20,New York,26161672,37877,867
3/26/20,North Carolina,10488084,738,3
3/26/20,North Dakota,762062,51,0
3/26/20,Ohio,11689100,868,15
3/26/20,Oklahoma,3956971,248,7
3/26/20,Oregon,4217737,316,11
3/26/20,Pennsylvania,12801989,1795,18
3/26/20,Rhode Island,1059361,132,0
3/26/20,South Carolina,5148714,424,9
3/26/20,South Dakota,884659,46,1
3/26/20,Tennessee,6829174,868,3
3/26/20,Texas,28995881,1563,21
3/26/20,Utah,3205958,368,1
3/26/20,Vermont,623989,150,5
3/26/20,Virginia,8535519,466,10
3/26/20,Washington,7614893,3138,150
3/26/20,West Virginia,1792147,52,0
3/26/20,Wisconsin,5822434,728,10
3/26/20,Wyoming,578759,53,0
3/27/20,Alabama,4903185,587,4
3/27/20,Alaska,731545,58,0
3/27/20,Arizona,7278717,665,11
3/27/20,Arkansas,3017804,346,1
3/27/20,California,39512223,4667,94
3/27/20,Colorado,5758736,1602,30
3/27/20,Connecticut,3565287,1291,27
3/27/20,Delaware,973764,163,1
3/27/20,District of Columbia,705749,271,3
3/27/20,Florida,21477737,2900,35
3/27/20,Georgia,10617423,1783,22
3/27/20,Hawaii,1415872,100,0
3/27/20,Idaho,1787065,205,3
3/27/20,Illinois,12671821,3024,34
3/27/20,Indiana,6732219,979,25
3/27/20,Iowa,3155070,235,3
3/27/20,Kansas,2913314,206,4
3/27/20,Kentucky,4467673,143,7
3/27/20,Louisiana,4648794,2728,118
3/27/20,Maine,1344212,165,1
3/27/20,Maryland,6045680,775,4
3/27/20,Massachusetts,6892503,2933,26
3/27/20,Michigan,9986857,3840,107
3/27/20,Minnesota,5639632,396,2
3/27/20,Mississippi,2976149,579,8
3/27/20,Missouri,6137428,666,9
3/27/20,Montana,1068778,109,0
3/27/20,Nebraska,1934408,80,0
3/27/20,Nevada,3080156,520,10
3/27/20,New Hampshire,1359711,154,1
3/27/20,New Jersey,8882190,6841,26
3/27/20,New Mexico,2096829,136,1
3/27/20,New York,26161672,44876,1140
3/27/20,North Carolina,10488084,887,4
3/27/20,North Dakota,762062,68,1
3/27/20,Ohio,11689100,1137,19
3/27/20,Oklahoma,3956971,322,8
3/27/20,Oregon,4217737,416,12
3/27/20,Pennsylvania,12801989,2345,22
3/27/20,Rhode Island,1059361,132,0
3/27/20,South Carolina,5148714,542,13
3/27/20,South Dakota,884659,58,1
3/27/20,Tennessee,6829174,1005,3
3/27/20,Texas,28995881,1937,26
3/27/20,Utah,3205958,438,1
3/27/20,Vermont,623989,178,5
3/27/20,Virginia,8535519,607,10
3/27/20,Washington,7614893,3410,157
3/27/20,West Virginia,1792147,76,0
3/27/20,Wisconsin,5822434,865,14
3/27/20,Wyoming,578759,70,0
3/28/20,Alabama,4903185,694,4
3/28/20,Alaska,731545,85,1
3/28/20,Arizona,7278717,773,11
3/28/20,Arkansas,3017804,377,1
3/28/20,California,39512223,5110,110
3/28/20,Colorado,5758736,1899,43
3/28/20,Connecticut,3565287,1524,33
3/28/20,Delaware,973764,214,5
3/28/20,District of Columbia,705749,304,4
3/28/20,Florida,21477737,3763,46
3/28/20,Georgia,10617423,2136,67
3/28/20,Hawaii,1415872,145,0
3/28/20,Idaho,1787065,234,4
3/28/20,Illinois,12671821,3483,47
3/28/20,Indiana,6732219,1233,31
3/28/20,Iowa,3155070,298,3
3/28/20,Kansas,2913314,266,4
3/28/20,Kentucky,4467673,230,9
3/28/20,Louisiana,4648794,3306,136
3/28/20,Maine,1344212,208,1
3/28/20,Maryland,6045680,995,4
3/28/20,Massachusetts,6892503,3893,35
3/28/20,Michigan,9986857,4828,130
3/28/20,Minnesota,5639632,441,5
3/28/20,Mississippi,2976149,663,13
3/28/20,Missouri,6137428,770,13
3/28/20,Montana,1068778,129,1
3/28/20,Nebraska,1934408,96,2
3/28/20,Nevada,3080156,533,10
3/28/20,New Hampshire,1359711,187,2
3/28/20,New Jersey,8882190,8646,54
3/28/20,New Mexico,2096829,208,1
3/28/20,New York,26161672,52410,1492
3/28/20,North Carolina,10488084,1020,5
3/28/20,North Dakota,762062,94,1
3/28/20,Ohio,11689100,1406,25
3/28/20,Oklahoma,3956971,377,15
3/28/20,Oregon,4217737,479,13
3/28/20,Pennsylvania,12801989,2845,34
3/28/20,Rhode Island,1059361,132,0
3/28/20,South Carolina,5148714,660,15
3/28/20,South Dakota,884659,68,1
3/28/20,Tennessee,6829174,1202,3
3/28/20,Texas,28995881,2455,30
3/28/20,Utah,3205958,555,1
3/28/20,Vermont,623989,204,5
3/28/20,Virginia,8535519,740,13
3/28/20,Washington,7614893,4030,188
3/28/20,West Virginia,1792147,96,0
3/28/20,Wisconsin,5822434,1055,17
3/28/20,Wyoming,578759,82,0
3/29/20,Alabama,4903185,825,10
3/29/20,Alaska,731545,102,1
3/29/20,Arizona,7278717,919,11
3/29/20,Arkansas,3017804,395,1
3/29/20,California,39512223,5863,123
3/29/20,Colorado,5758736,2122,46
3/29/20,Connecticut,3565287,1993,34
3/29/20,Delaware,973764,232,6
3/29/20,District of Columbia,705749,342,5
3/29/20,Florida,21477737,4246,54
3/29/20,Georgia,10617423,2389,78
3/29/20,Hawaii,1415872,145,0
3/29/20,Idaho,1787065,281,5
3/29/20,Illinois,12671821,4588,66
3/29/20,Indiana,6732219,1513,32
3/29/20,Iowa,3155070,336,4
3/29/20,Kansas,2913314,330,7
3/29/20,Kentucky,4467673,369,9
3/29/20,Louisiana,4648794,3532,151
3/29/20,Maine,1344212,248,3
3/29/20,Maryland,6045680,1239,9
3/29/20,Massachusetts,6892503,4487,39
3/29/20,Michigan,9986857,5658,157
3/29/20,Minnesota,5639632,503,5
3/29/20,Mississippi,2976149,759,14
3/29/20,Missouri,6137428,832,16
3/29/20,Montana,1068778,154,1
3/29/20,Nebraska,1934408,104,2
3/29/20,Nevada,3080156,651,15
3/29/20,New Hampshire,1359711,214,2
3/29/20,New Jersey,8882190,10366,105
3/29/20,New Mexico,2096829,237,2
3/29/20,New York,26161672,59648,1872
3/29/20,North Carolina,10488084,1191,7
3/29/20,North Dakota,762062,98,1
3/29/20,Ohio,11689100,1653,29
3/29/20,Oklahoma,3956971,429,16
3/29/20,Oregon,4217737,548,13
3/29/20,Pennsylvania,12801989,3432,41
3/29/20,Rhode Island,1059361,237,0
3/29/20,South Carolina,5148714,774,16
3/29/20,South Dakota,884659,90,1
3/29/20,Tennessee,6829174,1380,4
3/29/20,Texas,28995881,2792,37
3/29/20,Utah,3205958,664,2
3/29/20,Vermont,623989,228,5
3/29/20,Virginia,8535519,890,15
3/29/20,Washington,7614893,4340,198
3/29/20,West Virginia,1792147,113,0
3/29/20,Wisconsin,5822434,1164,18
3/29/20,Wyoming,578759,86,0
3/30/20,Alabama,4903185,899,10
3/30/20,Alaska,731545,114,1
3/30/20,Arizona,7278717,1157,11
3/30/20,Arkansas,3017804,424,5
3/30/20,California,39512223,7155,146
3/30/20,Colorado,5758736,2467,50
3/30/20,Connecticut,3565287,2395,36
3/30/20,Delaware,973764,264,6
3/30/20,District of Columbia,705749,401,9
3/30/20,Florida,21477737,5472,59
3/30/20,Georgia,10617423,2644,86
3/30/20,Hawaii,1415872,167,0
3/30/20,Idaho,1787065,340,6
3/30/20,Illinois,12671821,5043,73
3/30/20,Indiana,6732219,1786,35
3/30/20,Iowa,3155070,424,6
3/30/20,Kansas,2913314,372,8
3/30/20,Kentucky,4467673,426,9
3/30/20,Louisiana,4648794,4011,185
3/30/20,Maine,1344212,270,3
3/30/20,Maryland,6045680,1413,14
3/30/20,Massachusetts,6892503,5255,47
3/30/20,Michigan,9986857,6708,213
3/30/20,Minnesota,5639632,576,9
3/30/20,Mississippi,2976149,758,14
3/30/20,Missouri,6137428,1189,16
3/30/20,Montana,1068778,171,5
3/30/20,Nebraska,1934408,143,2
3/30/20,Nevada,3080156,880,15
3/30/20,New Hampshire,1359711,258,3
3/30/20,New Jersey,8882190,12789,107
3/30/20,New Mexico,2096829,237,2
3/30/20,New York,26161672,66663,2287
3/30/20,North Carolina,10488084,1313,6
3/30/20,North Dakota,762062,109,1
3/30/20,Ohio,11689100,1933,40
3/30/20,Oklahoma,3956971,481,16
3/30/20,Oregon,4217737,606,16
3/30/20,Pennsylvania,12801989,4155,50
3/30/20,Rhode Island,1059361,237,0
3/30/20,South Carolina,5148714,925,18
3/30/20,South Dakota,884659,101,1
3/30/20,Tennessee,6829174,1570,10
3/30/20,Texas,28995881,3147,45
3/30/20,Utah,3205958,733,4
3/30/20,Vermont,623989,228,5
3/30/20,Virginia,8535519,1020,15
3/30/20,Washington,7614893,4649,205
3/30/20,West Virginia,1792147,145,1
3/30/20,Wisconsin,5822434,1230,20
3/30/20,Wyoming,578759,94,0
3/31/20,Alabama,4903185,987,15
3/31/20,Alaska,731545,119,1
3/31/20,Arizona,7278717,1289,12
3/31/20,Arkansas,3017804,489,5
3/31/20,California,39512223,8233,173
3/31/20,Colorado,5758736,2837,68
3/31/20,Connecticut,3565287,3051,67
3/31/20,Delaware,973764,319,7
3/31/20,District of Columbia,705749,495,9
3/31/20,Florida,21477737,6739,85
3/31/20,Georgia,10617423,3764,110
3/31/20,Hawaii,1415872,191,0
3/31/20,Idaho,1787065,515,8
3/31/20,Illinois,12671821,5976,99
3/31/20,Indiana,6732219,2158,49
3/31/20,Iowa,3155070,495,6
3/31/20,Kansas,2913314,434,9
3/31/20,Kentucky,4467673,614,9
3/31/20,Louisiana,4648794,5215,235
3/31/20,Maine,1344212,297,5
3/31/20,Maryland,6045680,1660,18
3/31/20,Massachusetts,6892503,6279,80
3/31/20,Michigan,9986857,7838,292
3/31/20,Minnesota,5639632,629,9
3/31/20,Mississippi,2976149,937,20
3/31/20,Missouri,6137428,1431,19
3/31/20,Montana,1068778,198,5
3/31/20,Nebraska,1934408,169,3
3/31/20,Nevada,3080156,1012,26
3/31/20,New Hampshire,1359711,357,3
3/31/20,New Jersey,8882190,15010,20
3/31/20,New Mexico,2096829,315,4
3/31/20,New York,26161672,75833,2776
3/31/20,North Carolina,10488084,1535,12
3/31/20,North Dakota,762062,122,3
3/31/20,Ohio,11689100,2199,55
3/31/20,Oklahoma,3956971,566,23
3/31/20,Oregon,4217737,690,18
3/31/20,Pennsylvania,12801989,4963,63
3/31/20,Rhode Island,1059361,304,0
3/31/20,South Carolina,5148714,1083,22
3/31/20,South Dakota,884659,108,1
3/31/20,Tennessee,6829174,1894,12
3/31/20,Texas,28995881,3809,54
3/31/20,Utah,3205958,818,4
3/31/20,Vermont,623989,282,5
3/31/20,Virginia,8535519,1249,15
3/31/20,Washington,7614893,5158,225
3/31/20,West Virginia,1792147,162,1
3/31/20,Wisconsin,5822434,1412,25
3/31/20,Wyoming,578759,109,0
4/1/20,Alabama,4903185,1060,27
4/1/20,Alaska,731545,132,1
4/1/20,Arizona,7278717,1413,14
4/1/20,Arkansas,3017804,540,6
4/1/20,California,39512223,9410,198
4/1/20,Colorado,5758736,3214,75
4/1/20,Connecticut,3565287,3372,83
4/1/20,Delaware,973764,368,11
4/1/20,District of Columbia,705749,586,9
